time_s,ue_id,x,y
2.000,273,121.814753,28.629298
2.000,274,231.101470,134.640668
2.000,275,142.937777,51.119565
2.000,276,57.818780,267.050158
2.000,277,19.615628,72.017850
2.000,278,94.589291,147.836538
2.000,279,180.777061,151.508385
2.000,280,30.998545,72.526407
2.000,281,256.532171,195.057261
2.000,282,188.866122,199.830805
2.000,283,230.465885,24.051266
2.000,284,115.220906,164.792149
2.000,285,104.006008,248.579810
2.000,286,151.070159,229.602186
2.000,287,256.998982,156.991906
2.000,288,269.182390,171.020577
2.000,289,254.632261,108.830286
2.000,290,154.863151,163.121030
2.000,291,37.878713,123.277419
2.000,292,277.279812,195.314814
2.000,293,55.174958,107.375737
2.000,294,61.842779,13.440000
2.000,295,277.081498,140.783216
2.000,296,98.200134,179.121458
2.000,297,8.287464,85.153858
2.000,298,215.666152,193.843013
2.000,299,289.601218,186.315367
3.000,0,235.979895,140.967237
3.000,1,247.712682,209.127871
3.000,2,37.069850,288.523676
3.000,3,219.804466,229.379848
3.000,4,47.456952,141.939865
3.000,5,120.819378,276.753394
3.000,6,195.163839,237.358590
3.000,7,140.421070,74.389181
3.000,8,166.772997,27.594387
3.000,9,241.802136,182.289120
3.000,10,232.141758,99.138932
3.000,11,291.917031,257.835091
3.000,12,230.169770,66.324201
3.000,13,139.619394,22.947542
3.000,14,55.148213,203.846772
3.000,15,216.121850,285.043691
3.000,16,106.513017,105.677425
3.000,17,147.202056,61.812233
3.000,18,47.518279,145.013260
3.000,19,78.052098,204.149992
3.000,20,136.963890,242.714689
3.000,21,204.689280,102.136427
3.000,22,241.574181,237.815742
3.000,23,123.283714,93.856450
3.000,24,209.795949,49.714694
3.000,25,64.548481,10.468740
3.000,26,244.401698,204.681473
3.000,27,219.558348,234.909993
3.000,28,138.725200,179.471931
3.000,29,50.426939,38.578077
3.000,30,206.495416,132.971161
3.000,31,160.274254,229.516863
3.000,32,199.061119,171.530263
3.000,33,175.265833,86.906799
3.000,34,16.275414,128.357118
3.000,35,73.418559,122.619272
3.000,36,256.607768,80.011795
3.000,37,24.594355,89.860571
3.000,38,98.539686,200.332254
3.000,39,171.323264,228.894273
3.000,40,204.071781,132.094822
3.000,41,238.775193,57.951400
3.000,42,12.516689,34.315217
3.000,43,220.957577,145.617694
3.000,44,57.084654,152.339436
3.000,45,56.122358,211.587229
3.000,46,140.432025,119.925019
3.000,47,98.468536,194.666616
3.000,48,110.304630,35.576342
3.000,49,42.726349,281.102447
3.000,50,267.506648,202.573018
3.000,51,84.041369,281.519743
3.000,52,236.973823,204.199062
3.000,53,142.115205,86.525156
3.000,54,37.445819,265.727756
3.000,55,139.321442,68.867488
3.000,56,99.968841,170.030916
3.000,57,60.206092,250.588681
3.000,58,237.066475,218.666429
3.000,59,138.634802,182.243210
3.000,60,183.452607,199.640193
3.000,61,32.395267,131.588488
3.000,62,20.068247,152.333527
3.000,63,104.764331,51.121190
3.000,64,40.418468,180.230555
3.000,65,56.545417,268.594890
3.000,66,180.224495,110.587500
3.000,67,177.830670,15.729392
3.000,68,287.595627,152.947847
3.000,69,231.088064,32.800188
3.000,70,150.778786,154.572886
3.000,71,280.985473,163.081272
3.000,72,146.887214,88.628396
3.000,73,107.915470,155.646886
3.000,74,139.941006,7.764869
3.000,75,239.560179,266.920302
3.000,76,50.671856,164.232510
3.000,77,41.830858,204.330178
3.000,78,91.331678,193.826568
3.000,79,208.754982,225.583409
3.000,80,38.848432,265.965562
3.000,81,74.237477,17.777059
3.000,82,173.001136,118.091207
3.000,83,254.869049,235.431587
3.000,84,104.686109,283.431376
3.000,85,96.359034,157.768889
3.000,86,81.851500,273.425703
3.000,87,55.426528,19.574025
3.000,88,134.047698,289.364383
3.000,89,257.512420,223.501319
3.000,90,261.368034,262.055827
3.000,91,161.284029,102.837191
3.000,92,231.669154,189.856686
3.000,93,122.204632,29.488343
3.000,94,228.713418,87.473950
3.000,95,280.995965,81.288900
3.000,96,46.142166,246.356494
3.000,97,54.419482,57.782790
3.000,98,180.641938,252.366752
3.000,99,66.293065,97.864087
3.000,100,227.865680,283.892537
3.000,101,154.641579,50.075125
3.000,102,12.208124,71.957215
3.000,103,49.063316,206.893898
3.000,104,46.178605,152.133370
3.000,105,217.029502,181.313962
3.000,106,68.620751,241.276296
3.000,107,215.051138,211.839730
3.000,108,45.236750,43.496181
3.000,109,269.354589,121.017968
3.000,110,99.227286,142.555078
3.000,111,196.428698,276.650965
3.000,112,90.822156,270.354047
3.000,113,16.506361,169.427343
3.000,114,191.971369,39.975828
3.000,115,49.983435,128.883915
3.000,116,288.362952,169.848166
3.000,117,270.859800,242.327526
3.000,118,140.146154,232.284273
3.000,119,14.500415,33.947402
3.000,120,256.388850,232.654474
3.000,121,78.117270,165.306804
3.000,122,182.146518,250.862726
3.000,123,190.072614,124.646773
3.000,124,122.253777,129.948522
3.000,125,199.913642,251.273807
3.000,126,137.290804,84.174849
3.000,127,79.936750,224.644901
3.000,128,247.450247,41.228311
3.000,129,30.879644,177.657976
3.000,130,53.511984,245.616080
3.000,131,100.409525,48.194254
3.000,132,277.454162,58.550318
3.000,133,89.266262,54.825842
3.000,134,40.983405,14.960293
3.000,135,22.964716,58.906744
3.000,136,23.799818,181.727756
3.000,137,199.701201,126.363512
3.000,138,102.746222,155.857464
3.000,139,264.922669,247.029346
3.000,140,21.799255,53.336729
3.000,141,73.673589,83.087385
3.000,142,178.450993,129.135604
3.000,143,23.805586,116.226221
3.000,144,157.978575,40.493432
3.000,145,255.518390,23.741497
3.000,146,270.450146,36.485120
3.000,147,259.591764,264.272685
3.000,148,288.248636,234.202567
3.000,149,241.681382,199.158197
3.000,150,230.334864,48.184501
3.000,151,161.412569,163.596241
3.000,152,250.177708,143.099498
3.000,153,123.574562,187.967780
3.000,154,89.359183,42.803918
3.000,155,152.869249,121.429468
3.000,156,75.468254,115.473872
3.000,157,116.146549,105.695680
3.000,158,122.773337,208.779127
3.000,159,96.156607,277.584635
3.000,160,277.821012,154.192507
3.000,161,107.272344,163.877874
3.000,162,253.962965,186.999559
3.000,163,243.290051,168.170565
3.000,164,185.877738,94.822090
3.000,165,218.024051,69.720431
3.000,166,216.813631,251.779505
3.000,167,48.668294,178.675786
3.000,168,37.731581,216.180740
3.000,169,31.747113,275.945247
3.000,170,49.323355,285.509283
3.000,171,241.507860,168.666626
3.000,172,237.951832,229.679995
3.000,173,281.775013,65.815571
3.000,174,174.539969,38.165903
3.000,175,187.926934,60.720169
3.000,176,167.595983,180.005269
3.000,177,148.585420,161.608477
3.000,178,236.344549,232.588054
3.000,179,156.872448,182.848104
3.000,180,280.871591,46.212851
3.000,181,39.538705,36.588588
3.000,182,203.739709,131.213942
3.000,183,222.741603,198.994211
3.000,184,108.443993,264.271032
3.000,185,232.059789,90.564570
3.000,186,111.404269,102.593680
3.000,187,57.534147,46.249869
3.000,188,277.872627,141.649310
3.000,189,123.188605,213.742587
3.000,190,170.214823,273.085217
3.000,191,228.242928,137.359672
3.000,192,117.908098,288.667078
3.000,193,220.645132,278.332463
3.000,194,44.035709,252.943980
3.000,195,195.389719,44.372347
3.000,196,169.811162,198.132682
3.000,197,13.136988,141.190654
3.000,198,250.845110,80.258995
3.000,199,145.271414,131.890501
3.000,200,98.855304,270.129100
3.000,201,230.568556,42.411328
3.000,202,293.604576,254.739999
3.000,203,94.414376,247.070931
3.000,204,40.130647,297.448744
3.000,205,202.287042,187.314726
3.000,206,35.920566,268.126042
3.000,207,15.825166,75.924140
3.000,208,51.996804,229.888412
3.000,209,65.927508,266.074261
3.000,210,200.874094,19.139274
3.000,211,6.387716,22.660733
3.000,212,191.039941,239.272338
3.000,213,77.138737,248.958248
3.000,214,25.776127,240.062221
3.000,215,268.895005,229.407075
3.000,216,210.336660,242.810054
3.000,217,20.810163,60.798519
3.000,218,47.741776,152.682399
3.000,219,229.331458,196.179269
3.000,220,250.014284,54.748592
3.000,221,218.702510,67.120920
3.000,222,91.565590,210.284225
3.000,223,283.357503,183.694698
3.000,224,26.224980,183.323122
3.000,225,22.824850,262.792596
3.000,226,216.583847,60.305808
3.000,227,31.123463,63.179031
3.000,228,284.177052,139.971903
3.000,229,244.036005,195.836144
3.000,230,181.400722,44.031213
3.000,231,278.318998,95.806351
3.000,232,168.153350,204.107883
3.000,233,204.019572,278.867778
3.000,234,52.615094,155.362857
3.000,235,128.220091,137.352330
3.000,236,43.706032,46.012178
3.000,237,90.904324,97.334123
3.000,238,130.632748,192.705532
3.000,239,185.415648,131.797505
3.000,240,126.892176,74.012372
3.000,241,172.023457,102.788459
3.000,242,19.023530,122.438900
3.000,243,148.050096,75.431919
3.000,244,178.625808,164.380055
3.000,245,202.198901,196.925087
3.000,246,192.052224,103.098668
3.000,247,231.515605,156.563765
3.000,248,138.478884,190.560595
3.000,249,116.748144,157.017454
3.000,250,215.178720,258.809948
3.000,251,275.810429,161.349875
3.000,252,165.719273,241.543955
3.000,253,103.862889,248.591776
3.000,254,153.292570,41.321426
3.000,255,32.066063,251.590415
3.000,256,21.385415,94.448620
3.000,257,102.939168,60.050013
3.000,258,103.446672,223.289046
3.000,259,14.648457,247.104920
3.000,260,260.289568,120.326607
3.000,261,55.452020,181.662576
3.000,262,43.658313,116.644472
3.000,263,279.579360,293.589623
3.000,264,226.253237,100.561754
3.000,265,209.141937,202.681975
3.000,266,126.115196,192.550709
3.000,267,11.546734,66.490717
3.000,268,156.875669,59.128465
3.000,269,59.501934,251.327975
3.000,270,295.531740,176.259497
3.000,271,257.983085,290.488749
3.000,272,51.493806,130.804028
3.000,273,124.658133,31.272075
3.000,274,231.585957,137.033746
3.000,275,143.730011,54.772565
3.000,276,59.622714,265.286564
3.000,277,22.258799,72.622304
3.000,278,96.597422,149.162191
3.000,279,183.327042,153.292956
3.000,280,33.805258,71.668247
3.000,281,258.604677,196.733592
3.000,282,185.775942,200.273609
3.000,283,230.887958,27.065653
3.000,284,118.602419,166.107299
3.000,285,105.975027,245.295868
3.000,286,154.422851,228.813940
3.000,287,257.225821,159.581044
3.000,288,266.468821,170.077961
3.000,289,256.194552,112.361427
3.000,290,157.393882,163.359860
3.000,291,40.621589,124.613475
3.000,292,279.379366,198.610932
3.000,293,58.076140,110.013517
3.000,294,64.494507,14.962907
3.000,295,277.799037,144.176005
3.000,296,101.050791,180.415915
3.000,297,11.659083,86.431386
3.000,298,217.583111,195.369567
3.000,299,287.264163,187.523051
4.000,0,237.809391,142.604528
4.000,1,244.577140,207.497288
4.000,2,40.404816,286.316823
4.000,3,218.275443,227.514452
4.000,4,49.077156,144.046560
4.000,5,124.032520,275.420506
4.000,6,195.008487,234.867444
4.000,7,142.340966,77.126714
4.000,8,165.592791,30.883452
4.000,9,239.573167,179.800304
4.000,10,233.591604,96.530491
4.000,11,291.323138,254.369965
4.000,12,229.560201,69.619161
4.000,13,138.774334,25.545791
4.000,14,58.423422,203.434806
4.000,15,213.172790,282.629741
4.000,16,109.223784,103.516089
4.000,17,148.625844,64.627551
4.000,18,49.831382,146.786412
4.000,19,80.380120,205.159351
4.000,20,138.349908,240.291697
4.000,21,204.153991,104.494329
4.000,22,238.587973,235.186705
4.000,23,125.840252,94.885768
4.000,24,210.017957,53.411836
4.000,25,66.543252,12.243251
4.000,26,246.544556,206.566179
4.000,27,222.576781,234.353830
4.000,28,138.720217,182.390976
4.000,29,54.054386,39.181910
4.000,30,207.521947,129.175204
4.000,31,156.733563,228.135890
4.000,32,201.485677,172.589213
4.000,33,178.333824,84.942948
4.000,34,18.512391,126.961339
4.000,35,77.141249,121.593567
4.000,36,255.986618,83.180086
4.000,37,27.317683,90.963547
4.000,38,100.881810,201.574644
4.000,39,171.658891,226.498776
4.000,40,205.934312,134.181110
4.000,41,237.423311,61.569520
4.000,42,15.445501,36.536082
4.000,43,222.236602,149.356649
4.000,44,59.042354,153.990875
4.000,45,59.070857,213.172164
4.000,46,142.087449,122.197412
4.000,47,101.552765,195.749192
4.000,48,112.129124,37.846850
4.000,49,45.308217,279.887264
4.000,50,265.334321,200.064805
4.000,51,85.274845,279.125489
4.000,52,236.684904,201.061724
4.000,53,144.424949,89.076161
4.000,54,39.997095,265.200982
4.000,55,138.872449,72.730433
4.000,56,102.589349,168.178447
4.000,57,62.495704,247.667892
4.000,58,240.069893,220.356432
4.000,59,141.341105,179.967418
4.000,60,186.997768,199.572376
4.000,61,34.338834,134.854029
4.000,62,23.447647,152.206972
4.000,63,107.326041,52.359134
4.000,64,42.564211,181.625320
4.000,65,57.800833,265.467457
4.000,66,181.402158,112.799732
4.000,67,177.461267,18.490864
4.000,68,287.668402,155.443918
4.000,69,228.845194,35.191059
4.000,70,151.477960,157.135768
4.000,71,279.519199,160.039592
4.000,72,150.024219,90.524243
4.000,73,111.629468,155.733560
4.000,74,142.836011,7.725676
4.000,75,236.807043,265.140506
4.000,76,53.788479,163.145284
4.000,77,44.807509,205.380796
4.000,78,94.147520,191.836343
4.000,79,206.901607,223.570585
4.000,80,41.398535,262.927077
4.000,81,76.638306,18.656775
4.000,82,176.070494,120.204909
4.000,83,256.082548,232.308507
4.000,84,107.473458,283.274375
4.000,85,99.909597,158.320008
4.000,86,82.910830,271.122465
4.000,87,57.179582,22.763010
4.000,88,135.930192,286.600619
4.000,89,254.936376,223.578522
4.000,90,259.051890,261.044757
4.000,91,163.903531,105.308597
4.000,92,232.040464,187.012121
4.000,93,125.790306,30.814005
4.000,94,229.756547,90.939687
4.000,95,281.721212,84.730417
4.000,96,48.813467,245.375394
4.000,97,56.825569,60.371631
4.000,98,180.694528,248.450069
4.000,99,68.434520,99.242060
4.000,100,227.035138,281.091203
4.000,101,155.604673,52.678145
4.000,102,15.023059,73.076231
4.000,103,52.641311,206.629758
4.000,104,49.284547,152.708753
4.000,105,218.879296,184.062662
4.000,106,71.453618,241.908934
4.000,107,215.140751,209.215196
4.000,108,47.913497,44.405843
4.000,109,266.131810,122.984693
4.000,110,102.099615,140.804270
4.000,111,196.202339,273.654722
4.000,112,93.577443,267.939054
4.000,113,18.684673,170.660480
4.000,114,191.908799,42.781356
4.000,115,52.012307,130.767108
4.000,116,286.957154,166.128361
4.000,117,267.330505,242.270365
4.000,118,141.570161,229.209561
4.000,119,16.899413,33.739662
4.000,120,257.681907,230.290057
4.000,121,81.433468,166.130092
4.000,122,182.156184,247.855191
4.000,123,193.947736,124.476782
4.000,124,125.749522,130.902432
4.000,125,200.621550,248.239476
4.000,126,136.754601,87.733907
4.000,127,83.769040,223.644760
4.000,128,248.155865,44.285507
4.000,129,34.080594,178.884918
4.000,130,57.312319,244.885804
4.000,131,102.654005,49.864716
4.000,132,277.786969,62.354280
4.000,133,90.142669,57.226969
4.000,134,43.364331,17.439752
4.000,135,26.049727,60.862187
4.000,136,27.156742,182.149962
4.000,137,197.816349,128.940654
4.000,138,106.106777,156.285902
4.000,139,265.103298,244.392864
4.000,140,24.309413,52.226029
4.000,141,73.967720,85.903907
4.000,142,181.108470,131.185860
4.000,143,26.849896,116.847417
4.000,144,158.702008,43.189212
4.000,145,256.442847,27.440213
4.000,146,269.702181,39.388601
4.000,147,262.009420,262.310605
4.000,148,289.986004,236.716083
4.000,149,244.118108,200.300313
4.000,150,229.154133,51.554231
4.000,151,162.792384,166.391796
4.000,152,248.611818,144.952473
4.000,153,126.578900,185.415008
4.000,154,92.985169,42.041752
4.000,155,156.078842,119.894636
4.000,156,78.957064,116.955913
4.000,157,118.397717,108.820037
4.000,158,125.683156,208.359059
4.000,159,97.384628,274.438257
4.000,160,278.114220,157.553835
4.000,161,109.826816,165.090493
4.000,162,254.935609,184.421834
4.000,163,244.789661,170.272753
4.000,164,184.172892,97.827062
4.000,165,216.417374,72.997201
4.000,166,220.329710,250.928816
4.000,167,50.500360,176.419992
4.000,168,40.117635,214.857487
4.000,169,33.510250,273.364188
4.000,170,52.423167,284.452805
4.000,171,240.972591,164.833277
4.000,172,238.786440,225.973072
4.000,173,280.380065,62.210338
4.000,174,173.458905,41.767577
4.000,175,190.620958,63.599767
4.000,176,167.928766,183.132412
4.000,177,150.882638,162.532141
4.000,178,238.155879,230.816412
4.000,179,159.322332,184.621609
4.000,180,280.093117,48.915259
4.000,181,41.345997,38.556524
4.000,182,206.814739,133.653369
4.000,183,220.032240,198.860276
4.000,184,111.779337,262.183027
4.000,185,232.157120,94.180602
4.000,186,112.655985,105.782309
4.000,187,60.891705,47.171040
4.000,188,277.314952,144.526114
4.000,189,125.233194,210.983248
4.000,190,171.872593,270.955705
4.000,191,224.696001,135.737367
4.000,192,119.987675,286.670508
4.000,193,222.920670,276.686721
4.000,194,46.601434,250.508100
4.000,195,197.510199,47.094159
4.000,196,168.202486,195.456952
4.000,197,16.378022,142.256889
4.000,198,251.432758,77.669651
4.000,199,148.631195,130.994030
4.000,200,101.601730,269.434187
4.000,201,231.165137,45.184419
4.000,202,291.634105,252.953909
4.000,203,96.158110,244.714056
4.000,204,43.016921,296.944431
4.000,205,203.899091,184.635646
4.000,206,38.602794,267.778332
4.000,207,18.493032,76.393347
4.000,208,55.263125,229.943307
