time_s,ue_id,x,y
2.000,273,119.667710,24.776065
2.000,274,226.183569,129.600562
2.000,275,140.343658,45.764873
2.000,276,53.971163,272.065636
2.000,277,14.023067,72.370605
2.000,278,87.661117,147.681709
2.000,279,175.933074,150.565284
2.000,280,27.496192,71.899500
2.000,281,252.062422,189.515065
2.000,282,196.159269,203.049268
2.000,283,230.407216,16.273354
2.000,284,109.700151,163.959999
2.000,285,104.325986,253.022246
2.000,286,142.373309,229.160773
2.000,287,255.454810,150.370696
2.000,288,273.805582,175.448985
2.000,289,255.074934,103.419137
2.000,290,149.028044,161.580306
2.000,291,28.336317,117.671014
2.000,292,272.672047,187.969981
2.000,293,54.967578,102.847987
2.000,294,59.587998,8.436819
2.000,295,274.266605,135.653161
2.000,296,93.107881,177.651011
2.000,297,0.062611,83.211102
2.000,298,209.087359,189.960455
2.000,299,294.363792,187.377665
3.000,0,231.200194,132.110255
3.000,1,255.224890,210.882219
3.000,2,26.373932,293.076383
3.000,3,225.636194,233.704180
3.000,4,39.323682,133.366971
3.000,5,112.643571,281.055615
3.000,6,192.130743,252.315213
3.000,7,129.254329,64.425409
3.000,8,166.295909,18.442749
3.000,9,245.298198,188.735296
3.000,10,227.545996,106.585766
3.000,11,292.829857,268.105125
3.000,12,235.177747,57.751501
3.000,13,137.758836,14.854064
3.000,14,49.392685,202.967039
3.000,15,219.993060,288.447921
3.000,16,99.150229,111.811105
3.000,17,141.666484,57.411929
3.000,18,37.040727,142.349821
3.000,19,67.877914,202.571028
3.000,20,130.141993,248.903530
3.000,21,211.476224,91.924130
3.000,22,250.074885,242.047480
3.000,23,118.612538,84.768476
3.000,24,203.654748,44.668468
3.000,25,58.649442,4.459940
3.000,26,238.645861,201.837795
3.000,27,214.520163,236.352570
3.000,28,137.967490,170.367966
3.000,29,37.758820,36.016588
3.000,30,202.291293,138.579368
3.000,31,170.399244,227.762111
3.000,32,194.567211,163.926971
3.000,33,167.071846,88.872282
3.000,34,10.366310,133.905966
3.000,35,67.248536,123.098170
3.000,36,254.631399,71.144991
3.000,37,15.893031,83.022432
3.000,38,89.522057,198.423949
3.000,39,163.311655,234.785525
3.000,40,196.887906,120.163946
3.000,41,245.963252,49.650843
3.000,42,6.073623,30.124098
3.000,43,218.411465,138.874043
3.000,44,46.404257,150.265746
3.000,45,45.013263,206.226344
3.000,46,137.113935,111.081328
3.000,47,92.858362,189.408388
3.000,48,110.076615,21.938226
3.000,49,35.375924,289.502671
3.000,50,269.426521,210.049076
3.000,51,81.084125,291.784236
3.000,52,235.088774,216.812475
3.000,53,135.092147,81.857541
3.000,54,29.048405,273.460501
3.000,55,138.385451,59.822648
3.000,56,86.430289,173.034119
3.000,57,53.734801,253.645480
3.000,58,231.129020,212.280335
3.000,59,130.530920,189.407019
3.000,60,172.352505,196.383980
3.000,61,24.079435,123.833935
3.000,62,13.770527,149.734247
3.000,63,96.912555,44.762566
3.000,64,31.554772,177.146268
3.000,65,48.633509,273.598468
3.000,66,174.624629,103.165210
3.000,67,176.068741,6.972949
3.000,68,289.452159,147.443584
3.000,69,234.581559,28.610284
3.000,70,148.310769,145.954923
3.000,71,276.058767,169.460807
3.000,72,140.715146,83.297286
3.000,73,97.511551,156.860259
3.000,74,130.680763,8.602321
3.000,75,246.000401,268.231781
3.000,76,42.608615,166.426709
3.000,77,33.366208,203.264274
3.000,78,84.379958,200.729408
3.000,79,218.103872,233.648317
3.000,80,31.954418,273.407660
3.000,81,63.663781,11.331238
3.000,82,165.532595,113.582346
3.000,83,250.738873,239.282582
3.000,84,90.641256,286.566047
3.000,85,86.640919,156.197758
3.000,86,76.978298,283.017461
3.000,87,47.697095,16.837734
3.000,88,130.800609,295.952236
3.000,89,267.521577,226.551292
3.000,90,265.841013,263.492279
3.000,91,156.662675,96.763738
3.000,92,231.909129,201.181528
3.000,93,113.889556,29.795925
3.000,94,225.885521,74.843554
3.000,95,281.564221,74.869643
3.000,96,36.001071,249.962303
3.000,97,43.980027,53.572209
3.000,98,176.150518,258.793435
3.000,99,59.940473,92.047064
3.000,100,232.576839,292.345439
3.000,101,150.321213,42.744796
3.000,102,8.559374,69.513038
3.000,103,41.384657,201.856664
3.000,104,37.228614,148.007361
3.000,105,210.367923,172.287030
3.000,106,64.231435,243.077579
3.000,107,214.639064,221.856093
3.000,108,37.241050,36.057796
3.000,109,281.554466,118.319878
3.000,110,87.787303,141.834039
3.000,111,201.128365,285.946686
3.000,112,81.576378,277.282344
3.000,113,3.462994,169.101318
3.000,114,194.285474,32.695185
3.000,115,43.343946,125.515620
3.000,116,291.304667,183.703425
3.000,117,283.134617,240.209453
3.000,118,138.238906,240.762760
3.000,119,5.790014,32.762210
3.000,120,246.741285,240.256806
3.000,121,67.424558,160.881275
3.000,122,180.754890,259.658158
3.000,123,178.884961,123.249250
3.000,124,111.592453,128.033638
3.000,125,196.623811,258.960594
3.000,126,139.674075,71.969010
3.000,127,73.238335,222.574139
3.000,128,245.302556,33.755547
3.000,129,16.511223,177.362051
3.000,130,43.375885,248.807543
3.000,131,92.784928,45.329527
3.000,132,278.535500,51.884037
3.000,133,86.877226,47.159161
3.000,134,33.582474,5.581466
3.000,135,18.393726,52.855008
3.000,136,17.029810,176.244343
3.000,137,202.676945,117.019684
3.000,138,94.564239,153.015801
3.000,139,260.446035,257.251480
3.000,140,12.326577,53.392823
3.000,141,74.119783,75.354591
3.000,142,172.990282,125.634829
3.000,143,17.345127,111.907316
3.000,144,157.093856,30.939712
3.000,145,251.222342,15.695162
3.000,146,281.506526,25.330979
3.000,147,256.080203,272.695695
3.000,148,289.281900,242.059725
3.000,149,234.019134,194.185130
3.000,150,234.913384,39.597786
3.000,151,157.862522,154.026247
3.000,152,254.775598,134.257958
3.000,153,112.658632,196.164496
3.000,154,77.708199,39.961189
3.000,155,145.346829,126.885605
3.000,156,67.828790,108.757059
3.000,157,110.651372,98.235599
3.000,158,114.572406,207.078202
3.000,159,92.403511,284.346302
3.000,160,272.877177,144.831735
3.000,161,93.580067,161.807195
3.000,162,254.739920,200.666665
3.000,163,243.216812,158.091588
3.000,164,186.626475,84.762242
3.000,165,220.531277,59.938534
3.000,166,214.499009,260.238675
3.000,167,42.697201,185.019170
3.000,168,24.440022,215.196817
3.000,169,27.635488,280.850122
3.000,170,39.489354,281.254457
3.000,171,239.875832,179.895988
3.000,172,233.540452,239.230861
3.000,173,288.189587,75.619257
3.000,174,172.775394,27.995882
3.000,175,183.808307,51.930058
3.000,176,172.297426,170.939947
3.000,177,139.297942,158.552509
3.000,178,229.517950,238.867686
3.000,179,145.403739,181.247327
3.000,180,281.840271,33.498235
3.000,181,35.677742,26.545614
3.000,182,202.159636,126.899290
3.000,183,231.094334,198.140231
3.000,184,99.302083,272.346952
3.000,185,232.329038,82.735593
3.000,186,111.130228,93.045699
3.000,187,47.461422,46.529371
3.000,188,280.459690,133.458966
3.000,189,118.228866,219.923437
3.000,190,162.878292,277.094514
3.000,191,230.058850,144.352956
3.000,192,111.881669,294.522534
3.000,193,215.496544,288.168911
3.000,194,39.776706,253.017237
3.000,195,187.466311,35.770167
3.000,196,178.274173,208.314882
3.000,197,5.195584,140.360049
3.000,198,246.211192,88.325562
3.000,199,139.949586,135.425764
3.000,200,90.380968,274.919834
3.000,201,233.711571,29.834756
3.000,202,297.857186,262.576162
3.000,203,87.515425,251.257640
3.000,204,36.128672,298.078181
3.000,205,199.272479,192.891314
3.000,206,28.912049,272.403815
3.000,207,8.668099,69.788986
3.000,208,42.142849,232.976209
3.000,209,57.644501,272.623960
3.000,210,196.764817,8.134175
3.000,211,1.759165,19.650843
3.000,212,183.591137,240.915774
3.000,213,70.787028,254.832256
3.000,214,15.625631,243.370984
3.000,215,276.790464,232.527562
3.000,216,208.373313,251.654158
3.000,217,11.235821,62.654242
3.000,218,37.353303,150.485377
3.000,219,225.664424,192.674029
3.000,220,255.041937,44.751500
3.000,221,217.952689,60.454907
3.000,222,83.222411,210.090967
3.000,223,291.357561,182.745401
3.000,224,16.925606,187.612008
3.000,225,11.804328,264.125469
3.000,226,214.179958,52.299837
3.000,227,29.280497,52.304710
3.000,228,297.036472,137.870249
3.000,229,236.944981,190.880568
3.000,230,171.687278,41.978851
3.000,231,284.130869,89.677750
3.000,232,174.414159,211.248931
3.000,233,196.151705,279.922634
3.000,234,40.630814,150.642654
3.000,235,122.578112,144.339446
3.000,236,39.678941,42.671109
3.000,237,82.624343,90.050983
3.000,238,126.064231,184.383720
3.000,239,185.450939,120.252703
3.000,240,122.663340,65.673737
3.000,241,179.458053,95.819749
3.000,242,11.774361,124.070647
3.000,243,145.163099,70.036624
3.000,244,172.997710,167.707322
3.000,245,214.208400,192.000872
3.000,246,194.929419,98.420488
3.000,247,235.125584,166.019063
3.000,248,130.925566,187.862748
3.000,249,104.017634,155.167322
3.000,250,224.634076,268.090925
3.000,251,272.437493,152.900197
3.000,252,158.553773,238.030704
3.000,253,93.597342,249.298491
3.000,254,147.578081,32.883350
3.000,255,23.284300,254.061985
3.000,256,15.042843,85.077922
3.000,257,104.126365,49.369771
3.000,258,92.294368,222.132807
3.000,259,6.150912,246.602153
3.000,260,258.823049,113.827895
3.000,261,45.809792,182.640643
3.000,262,38.339664,106.547735
3.000,263,289.673105,299.204600
3.000,264,233.706972,95.270354
3.000,265,202.499010,212.642046
3.000,266,113.318366,191.246054
3.000,267,2.924697,61.089392
3.000,268,157.043706,50.426492
3.000,269,51.350949,253.513192
3.000,270,295.068219,166.845692
3.000,271,251.827519,297.389499
3.000,272,38.154948,137.530511
3.000,273,119.887137,25.454048
3.000,274,225.991291,129.191717
3.000,275,140.354471,45.788355
3.000,276,53.906661,271.939411
3.000,277,13.829681,74.649167
3.000,278,85.842755,150.019313
3.000,279,175.854716,150.674775
3.000,280,27.030767,69.704080
3.000,281,251.851591,189.560097
3.000,282,195.015817,204.408720
3.000,283,231.770503,14.460539
3.000,284,108.730794,163.489258
3.000,285,104.333377,253.054207
3.000,286,143.818466,228.112072
3.000,287,253.819816,152.854622
3.000,288,274.555371,175.636381
3.000,289,254.506787,103.438420
3.000,290,149.292679,161.841433
3.000,291,28.456926,119.332409
3.000,292,272.639567,186.180941
3.000,293,56.586416,104.588275
3.000,294,60.379191,6.320669
3.000,295,276.736574,134.619272
3.000,296,91.212176,176.151101
3.000,297,0.120245,82.492192
3.000,298,208.709138,188.336280
3.000,299,295.255117,187.337360
4.000,0,230.954538,132.558532
4.000,1,256.979669,210.082519
4.000,2,25.163885,290.423320
4.000,3,226.368530,233.586256
4.000,4,38.674441,133.740474
4.000,5,112.236599,280.958079
4.000,6,189.557507,252.523989
4.000,7,129.784960,64.849360
4.000,8,166.421890,19.947018
4.000,9,242.370283,188.221708
4.000,10,227.579204,106.600728
4.000,11,294.346894,267.408209
4.000,12,236.272343,58.830306
4.000,13,138.536549,17.148166
4.000,14,49.495131,201.906130
4.000,15,221.002730,289.152183
4.000,16,99.558340,111.515684
4.000,17,141.328488,55.215335
4.000,18,39.179411,143.333664
4.000,19,67.731421,202.188103
4.000,20,129.342820,248.034854
4.000,21,211.599877,89.248271
4.000,22,250.078717,242.040319
4.000,23,118.435477,83.889862
4.000,24,202.227807,43.810280
4.000,25,58.208707,5.360118
4.000,26,238.380403,201.066038
4.000,27,215.850145,235.983977
4.000,28,137.503207,170.083366
4.000,29,36.944394,34.652317
4.000,30,200.334489,139.395266
4.000,31,170.465602,226.037503
4.000,32,194.846509,163.922877
4.000,33,168.423980,91.014470
4.000,34,10.520960,134.407602
4.000,35,65.024182,122.535422
4.000,36,253.557102,71.271284
4.000,37,13.778205,82.001673
4.000,38,90.111691,198.611747
4.000,39,162.849937,235.102387
4.000,40,195.594935,119.421290
4.000,41,245.878265,49.600443
4.000,42,5.701954,29.559570
4.000,43,218.007363,136.739928
4.000,44,44.821844,148.314625
4.000,45,45.073893,205.991694
4.000,46,135.239953,109.212975
4.000,47,90.531944,188.849746
4.000,48,108.027138,20.323667
4.000,49,37.061763,290.746924
4.000,50,269.133296,212.050166
4.000,51,79.532132,291.514377
4.000,52,236.455922,215.410303
4.000,53,133.903287,79.369675
4.000,54,29.302611,273.622740
4.000,55,137.592962,59.303682
4.000,56,86.468686,173.248066
4.000,57,53.450628,250.825346
4.000,58,231.753640,211.099572
4.000,59,128.844260,188.284526
4.000,60,170.233616,195.013705
4.000,61,22.508700,126.358122
4.000,62,13.312596,149.895061
4.000,63,98.488632,42.954538
4.000,64,31.110574,174.521317
4.000,65,48.488011,273.580317
4.000,66,173.094408,104.831432
4.000,67,177.080045,7.304211
4.000,68,290.663903,148.966009
4.000,69,235.121905,30.054665
4.000,70,147.765397,146.511487
4.000,71,276.439704,169.321341
4.000,72,140.364488,83.285927
4.000,73,97.541031,157.168823
4.000,74,132.187078,9.782152
4.000,75,245.445024,269.127863
4.000,76,42.869457,165.831451
4.000,77,31.823613,204.653066
4.000,78,84.670366,198.689426
4.000,79,218.629780,232.118695
4.000,80,34.106361,275.206675
4.000,81,62.766706,10.601750
4.000,82,167.957822,112.944949
4.000,83,250.554742,239.412618
4.000,84,92.748014,287.264417
4.000,85,89.268551,154.823420
4.000,86,78.869284,281.321959
4.000,87,45.974902,16.596587
4.000,88,129.020744,295.345935
4.000,89,267.773910,227.580685
4.000,90,266.702574,261.644845
4.000,91,154.351578,96.784067
4.000,92,234.836226,201.814175
4.000,93,113.285949,28.447468
4.000,94,226.060608,74.787268
4.000,95,282.417017,73.298606
4.000,96,35.940347,250.314174
4.000,97,44.673490,53.813658
4.000,98,177.068393,258.432365
4.000,99,61.964310,91.202242
4.000,100,232.036813,292.233905
4.000,101,150.009861,42.357077
4.000,102,8.428189,69.544446
4.000,103,39.090843,203.122107
4.000,104,38.750172,149.426308
4.000,105,210.466292,172.355477
4.000,106,64.240625,243.161957
4.000,107,215.507056,220.422342
4.000,108,37.757042,36.730242
4.000,109,281.815625,120.090905
4.000,110,86.543842,141.441952
4.000,111,201.730379,288.650412
4.000,112,82.024244,278.020532
4.000,113,1.584672,168.311982
4.000,114,194.175890,32.814718
4.000,115,41.331083,123.473218
4.000,116,293.810516,182.161449
4.000,117,284.426650,242.011322
4.000,118,139.433139,240.040535
4.000,119,6.329953,32.382684
4.000,120,247.903318,238.114069
4.000,121,65.925411,159.258773
4.000,122,180.269918,259.201897
4.000,123,178.016966,122.210530
4.000,124,111.085372,126.741154
4.000,125,199.089759,259.216886
4.000,126,141.654899,71.435037
4.000,127,71.581269,221.585649
4.000,128,245.685474,31.844041
4.000,129,15.929303,177.927520
4.000,130,44.487637,248.894317
4.000,131,92.648197,45.321154
4.000,132,276.177086,51.777419
4.000,133,85.678713,47.660113
4.000,134,32.879989,6.692767
4.000,135,18.394531,53.591076
4.000,136,16.410914,176.136149
4.000,137,201.427809,118.264461
4.000,138,95.249485,152.884780
4.000,139,260.535713,257.421958
4.000,140,11.350591,55.478262
4.000,141,73.811778,76.441190
4.000,142,171.891549,125.328237
4.000,143,16.051185,111.913167
4.000,144,155.579973,29.019597
4.000,145,252.137747,15.397740
4.000,146,281.007362,27.549629
4.000,147,255.088387,270.057324
4.000,148,291.240018,242.370367
4.000,149,233.918431,195.476252
4.000,150,232.728050,40.104757
4.000,151,159.210247,154.292080
4.000,152,253.856920,133.420235
4.000,153,111.972571,194.745827
4.000,154,77.688627,39.008223
4.000,155,145.035773,126.853094
4.000,156,66.840361,108.000799
4.000,157,110.356256,98.461367
4.000,158,115.762598,207.393800
4.000,159,93.755515,285.327965
4.000,160,271.307706,142.522456
4.000,161,93.688692,161.804161
4.000,162,256.595112,200.851484
4.000,163,241.932510,157.605521
4.000,164,186.626861,84.701460
4.000,165,220.878571,59.275319
4.000,166,214.157795,260.139067
4.000,167,42.222858,184.574203
4.000,168,24.169416,214.418825
4.000,169,28.396853,279.917522
4.000,170,40.630565,282.357445
4.000,171,239.878488,179.894659
4.000,172,234.019586,239.309891
4.000,173,288.334291,75.378731
4.000,174,174.236407,28.760544
4.000,175,184.144886,52.858135
4.000,176,173.942127,170.980197
4.000,177,138.671452,158.776919
4.000,178,229.481201,238.930400
4.000,179,146.826131,183.687071
4.000,180,281.530569,33.596523
4.000,181,35.366551,26.764700
4.000,182,202.208322,126.462354
4.000,183,233.399060,196.308736
4.000,184,98.237250,270.830486
4.000,185,233.628446,84.025409
4.000,186,110.297411,95.886223
4.000,187,47.688351,46.391909
4.000,188,282.940463,135.005780
4.000,189,117.718683,220.261528
4.000,190,164.626857,276.433844
4.000,191,231.259036,143.968528
4.000,192,110.904487,295.132360
4.000,193,214.110794,285.743086
4.000,194,39.345455,253.137414
4.000,195,187.531345,32.779667
4.000,196,179.389230,208.539095
4.000,197,6.396628,141.891608
4.000,198,244.023440,86.416286
4.000,199,139.968492,135.597529
4.000,200,88.987427,272.527524
4.000,201,232.699758,31.205130
4.000,202,299.456678,261.195148
4.000,203,87.704097,250.851800
4.000,204,34.530130,298.150167
4.000,205,199.562141,190.891643
4.000,206,28.730796,273.760503
4.000,207,8.203445,69.805751
4.000,208,42.380150,233.669055
4.000,209,59.289304,270.658125
4.000,210,196.810644,8.041470
4.000,211,3.496335,18.424218
