time_s,ue_id,x,y
2.000,273,121.563606,25.537345
2.000,274,225.768086,129.067416
2.000,275,139.889236,46.327854
2.000,276,53.664330,272.000186
2.000,277,14.651406,74.885524
2.000,278,87.704434,148.304154
2.000,279,175.932596,153.143576
2.000,280,29.757783,70.698764
2.000,281,251.048328,187.753520
2.000,282,197.573823,205.037560
2.000,283,231.943526,15.114164
2.000,284,109.417787,166.061766
2.000,285,107.115027,252.700830
2.000,286,139.974865,227.733270
2.000,287,255.304966,149.303948
2.000,288,274.745492,174.760788
2.000,289,255.067578,104.661035
2.000,290,148.411000,163.737300
2.000,291,25.178720,115.776277
2.000,292,270.142793,186.690291
2.000,293,56.683182,104.039283
2.000,294,61.695093,9.426698
2.000,295,270.295072,136.844123
2.000,296,93.955240,175.758864
2.000,297,2.069114,83.015572
2.000,298,207.264679,189.789979
2.000,299,294.185800,188.648017
3.000,0,230.213574,132.556977
3.000,1,252.870403,212.554029
3.000,2,24.494660,293.466061
3.000,3,222.930478,231.589068
3.000,4,40.213274,131.618160
3.000,5,114.047734,284.081734
3.000,6,191.101949,257.801943
3.000,7,125.484399,60.679202
3.000,8,166.216381,17.740321
3.000,9,242.307044,187.971272
3.000,10,227.665670,106.813741
3.000,11,294.450307,268.273913
3.000,12,236.840445,57.111390
3.000,13,135.501372,16.566999
3.000,14,52.498522,201.019393
3.000,15,216.557473,286.642921
3.000,16,100.552850,112.484299
3.000,17,142.466224,57.982451
3.000,18,35.105003,141.988164
3.000,19,67.683024,204.197858
3.000,20,129.138410,248.003601
3.000,21,212.872917,90.138268
3.000,22,250.471830,242.665653
3.000,23,120.981562,83.038521
3.000,24,202.560845,47.411192
3.000,25,57.326424,6.711200
3.000,26,241.214409,204.220333
3.000,27,217.490713,238.486430
3.000,28,138.260247,170.113573
3.000,29,33.578540,37.674154
3.000,30,204.061698,135.829873
3.000,31,171.227656,226.024565
3.000,32,198.718926,161.780122
3.000,33,166.381544,86.559535
3.000,34,11.487270,136.796716
3.000,35,70.121670,123.637748
3.000,36,253.241877,72.108136
3.000,37,14.295239,81.629696
3.000,38,90.965986,198.272944
3.000,39,159.513665,234.401588
3.000,40,194.481750,118.411833
3.000,41,247.720389,49.209810
3.000,42,5.333624,33.233838
3.000,43,220.115126,139.184916
3.000,44,44.426980,150.218059
3.000,45,44.332895,203.556575
3.000,46,140.380987,107.856289
3.000,47,95.263098,189.731998
3.000,48,111.609447,17.581477
3.000,49,35.350077,290.436042
3.000,50,266.278834,210.186013
3.000,51,82.407261,292.815559
3.000,52,236.552278,218.557893
3.000,53,135.375843,82.042613
3.000,54,29.179522,276.140282
3.000,55,140.038016,58.936286
3.000,56,81.073592,172.302368
3.000,57,54.437767,250.306675
3.000,58,234.702181,208.721783
3.000,59,131.433927,190.621386
3.000,60,169.475620,197.813979
3.000,61,22.825574,122.925648
3.000,62,15.056802,151.271248
3.000,63,94.866747,46.167876
3.000,64,32.088654,177.999164
3.000,65,46.089127,269.660901
3.000,66,174.930916,102.269478
3.000,67,174.862835,7.104737
3.000,68,291.336554,150.196137
3.000,69,234.342550,32.401568
3.000,70,150.624039,144.697748
3.000,71,270.769598,167.403198
3.000,72,139.383471,86.501872
3.000,73,95.552402,157.518797
3.000,74,129.688089,10.721019
3.000,75,244.113226,267.615331
3.000,76,43.142504,166.642575
3.000,77,34.159694,204.856519
3.000,78,84.389781,203.632025
3.000,79,218.109360,236.702386
3.000,80,31.586552,272.011766
3.000,81,58.263365,11.438709
3.000,82,164.609449,115.888006
3.000,83,252.540823,236.089723
3.000,84,86.140845,287.262275
3.000,85,86.006487,157.878377
3.000,86,77.167069,285.221851
3.000,87,46.011845,20.202283
3.000,88,131.072101,294.191802
3.000,89,267.539975,228.520177
3.000,90,264.444278,258.950566
3.000,91,157.667842,98.748760
3.000,92,232.214528,203.864676
3.000,93,115.681793,31.251850
3.000,94,227.734158,70.948954
3.000,95,282.084496,77.448114
3.000,96,35.174761,250.590804
3.000,97,41.974759,53.363925
3.000,98,172.486198,255.218258
3.000,99,60.950545,90.997027
3.000,100,231.932227,293.142951
3.000,101,150.420070,42.320341
3.000,102,12.937862,70.129267
3.000,103,43.222650,200.415727
3.000,104,37.907477,144.115743
3.000,105,212.457115,170.239077
3.000,106,68.530174,244.917801
3.000,107,214.655990,222.016985
3.000,108,35.164774,34.989451
3.000,109,284.840167,117.366298
3.000,110,85.289998,137.092864
3.000,111,203.397465,285.206396
3.000,112,77.218888,277.122158
3.000,113,0.531860,171.643223
3.000,114,198.378415,33.621149
3.000,115,44.586012,125.296945
3.000,116,292.739761,188.594083
3.000,117,286.362268,239.110632
3.000,118,136.263331,246.096485
3.000,119,6.228993,32.781221
3.000,120,244.653985,241.468486
3.000,121,65.056894,162.531673
3.000,122,179.705034,258.994629
3.000,123,176.837776,122.727030
3.000,124,110.929694,128.302650
3.000,125,197.668313,257.673999
3.000,126,143.179086,69.586151
3.000,127,75.477960,221.343993
3.000,128,245.634483,35.927670
3.000,129,13.054789,176.394004
3.000,130,42.899796,250.215829
3.000,131,92.469454,47.497475
3.000,132,280.779859,54.108558
3.000,133,88.338428,48.234304
3.000,134,32.517930,4.818526
3.000,135,20.168830,53.317575
3.000,136,18.045041,175.145542
3.000,137,201.139531,115.950231
3.000,138,93.731149,154.673732
3.000,139,258.390587,259.163472
3.000,140,11.610636,52.336122
3.000,141,77.216104,75.892910
3.000,142,174.610768,126.390931
3.000,143,19.914018,111.730390
3.000,144,157.061827,31.377853
3.000,145,252.407117,15.801763
3.000,146,285.560491,20.928016
3.000,147,259.087920,274.595448
3.000,148,284.692597,243.511686
3.000,149,234.195007,195.625278
3.000,150,236.127862,38.829909
3.000,151,154.904633,153.785633
3.000,152,252.279553,129.676106
3.000,153,109.790416,200.460011
3.000,154,75.477404,37.991854
3.000,155,147.330476,128.704399
3.000,156,65.886597,107.260575
3.000,157,111.385009,98.222529
3.000,158,115.305588,208.433400
3.000,159,95.744080,284.035226
3.000,160,270.849948,145.390342
3.000,161,88.651773,162.983954
3.000,162,254.911693,205.557128
3.000,163,245.116076,156.366493
3.000,164,183.377662,83.077800
3.000,165,220.594605,59.155691
3.000,166,220.558580,262.261630
3.000,167,45.763551,185.724418
3.000,168,20.351320,212.678946
3.000,169,29.923010,280.918298
3.000,170,37.756329,274.844840
3.000,171,239.486411,181.687374
3.000,172,232.293673,239.927270
3.000,173,292.571054,75.223507
3.000,174,168.528019,27.477005
3.000,175,182.766904,52.472724
3.000,176,175.109669,170.150740
3.000,177,138.800339,160.315486
3.000,178,229.858883,237.961958
3.000,179,143.161514,182.616622
3.000,180,284.309672,31.076394
3.000,181,36.224414,26.778524
3.000,182,206.960287,128.216090
3.000,183,229.892244,194.911038
3.000,184,98.512839,275.183940
3.000,185,235.898433,84.310704
3.000,186,113.002851,91.759403
3.000,187,47.639350,48.723731
3.000,188,280.081142,135.546720
3.000,189,121.461785,220.941162
3.000,190,159.858664,273.347031
3.000,191,226.027252,144.895044
3.000,192,110.855496,293.055605
3.000,193,215.665017,290.979424
3.000,194,44.009839,250.874371
3.000,195,183.810458,34.963830
3.000,196,180.070946,210.800855
3.000,197,6.700363,144.424709
3.000,198,244.802530,88.043416
3.000,199,142.334747,138.157289
3.000,200,90.183719,274.307099
3.000,201,233.034932,26.492990
3.000,202,296.536203,261.392318
3.000,203,89.858318,251.446306
3.000,204,40.331485,296.424944
3.000,205,198.839537,190.745123
3.000,206,30.691881,275.697611
3.000,207,8.636346,67.329554
3.000,208,41.379136,232.922036
3.000,209,55.827734,272.056452
3.000,210,196.648923,5.419537
3.000,211,1.889380,23.804312
3.000,212,185.404720,241.387005
3.000,213,70.008210,254.841860
3.000,214,14.081681,246.452811
3.000,215,275.242298,233.422604
3.000,216,207.310390,251.914251
3.000,217,10.426251,64.773850
3.000,218,37.229502,149.611457
3.000,219,227.772409,196.344505
3.000,220,254.744544,42.939102
3.000,221,215.519049,62.997367
3.000,222,85.217197,207.210524
3.000,223,288.653686,182.027721
3.000,224,17.501118,190.331324
3.000,225,10.903490,263.007225
3.000,226,215.486429,52.661320
3.000,227,31.044691,49.549452
3.000,228,299.935211,138.172305
3.000,229,238.665678,190.838634
3.000,230,171.650611,40.418626
3.000,231,284.454403,88.952710
3.000,232,175.423153,212.565079
3.000,233,197.533462,277.666944
3.000,234,36.729930,148.779487
3.000,235,123.945908,146.428272
3.000,236,43.592623,45.113835
3.000,237,81.826023,88.690585
3.000,238,123.757498,185.471176
3.000,239,180.513143,116.962136
3.000,240,122.691747,66.058917
3.000,241,182.424231,96.527225
3.000,242,12.730771,122.621281
3.000,243,148.086396,72.395387
3.000,244,174.258039,165.683073
3.000,245,217.816146,189.617200
3.000,246,194.128921,101.976730
3.000,247,234.021501,167.294811
3.000,248,132.425674,187.921751
3.000,249,99.838067,156.512871
3.000,250,228.256445,270.260983
3.000,251,268.557826,154.710516
3.000,252,161.025013,236.100285
3.000,253,92.859477,247.382273
3.000,254,146.913668,31.009683
3.000,255,24.950855,255.526006
3.000,256,13.415310,85.972412
3.000,257,108.013717,46.841209
3.000,258,90.420725,221.457843
3.000,259,7.896970,245.052279
3.000,260,260.681692,115.977319
3.000,261,45.535714,185.029163
3.000,262,40.777561,103.619662
3.000,263,291.817456,297.048543
3.000,264,235.782476,97.252255
3.000,265,198.698506,213.662183
3.000,266,110.284223,190.225518
3.000,267,2.631100,59.461487
3.000,268,156.560922,51.727594
3.000,269,52.929837,256.135096
3.000,270,293.396537,166.900555
3.000,271,251.934119,297.682498
3.000,272,33.831130,140.587338
3.000,273,122.002458,26.893311
3.000,274,225.383530,128.249726
3.000,275,139.910861,46.374818
3.000,276,53.535326,271.747735
3.000,277,14.264636,79.442649
3.000,278,84.067711,152.979363
3.000,279,175.775879,153.362557
3.000,280,28.826934,66.307923
3.000,281,250.626666,187.843583
3.000,282,195.286920,207.756464
3.000,283,234.670100,11.488534
3.000,284,107.479073,165.120284
3.000,285,107.129809,252.764751
3.000,286,142.865179,225.635866
3.000,287,252.034978,154.271799
3.000,288,276.245069,175.135580
3.000,289,253.931285,104.699602
3.000,290,148.940270,164.259553
3.000,291,25.419936,119.099067
3.000,292,270.077833,183.112210
3.000,293,59.920857,107.519860
3.000,294,63.277478,5.194399
3.000,295,275.235010,134.776346
3.000,296,90.163830,172.759045
3.000,297,1.703401,81.577751
3.000,298,206.508237,186.541628
3.000,299,295.968450,188.567406
4.000,0,229.722262,133.453532
4.000,1,256.379962,210.954629
4.000,2,22.074565,288.159935
4.000,3,224.395150,231.353221
4.000,4,38.914793,132.365166
4.000,5,113.233791,283.886661
4.000,6,185.955479,258.219494
4.000,7,126.545659,61.527103
4.000,8,166.468343,20.748860
4.000,9,236.451215,186.944096
4.000,10,227.732085,106.843665
4.000,11,297.484380,266.880082
4.000,12,239.029636,59.269000
4.000,13,137.056797,21.155203
4.000,14,52.703414,198.897573
4.000,15,218.576814,288.051446
4.000,16,101.369072,111.893455
4.000,17,141.790232,53.589263
4.000,18,39.382369,143.955850
4.000,19,67.390038,203.432008
4.000,20,127.540064,246.266248
4.000,21,213.120224,84.786549
4.000,22,250.479494,242.651331
4.000,23,120.627441,81.281293
4.000,24,199.706963,45.694815
4.000,25,56.444953,8.511556
4.000,26,240.683492,202.676819
4.000,27,220.150676,237.749245
4.000,28,137.331681,169.544373
4.000,29,31.949688,34.945612
4.000,30,200.148089,137.461669
4.000,31,171.360372,222.575348
4.000,32,199.277521,161.771934
4.000,33,169.085812,90.843910
4.000,34,11.796570,137.799987
4.000,35,65.672962,122.512251
4.000,36,251.093282,72.360722
4.000,37,10.065587,79.588178
4.000,38,92.145254,198.648540
4.000,39,158.590229,235.035311
4.000,40,191.895808,116.926521
4.000,41,247.550414,49.109011
4.000,42,4.590285,32.104782
4.000,43,219.306920,134.916687
4.000,44,41.262155,146.315818
4.000,45,44.454155,203.087275
4.000,46,136.633024,104.119582
4.000,47,90.610262,188.614714
4.000,48,107.510493,14.352359
4.000,49,38.721756,292.924549
4.000,50,265.692385,214.188192
4.000,51,79.303275,292.275841
4.000,52,239.286573,215.753548
4.000,53,132.998123,77.066882
4.000,54,29.687933,276.464761
4.000,55,138.453037,57.898355
4.000,56,81.150384,172.730261
4.000,57,53.869421,244.666407
4.000,58,235.951422,206.360256
4.000,59,128.060608,188.376400
4.000,60,165.237841,195.073429
4.000,61,19.684103,127.974024
4.000,62,14.140940,151.592875
4.000,63,98.018901,42.551820
4.000,64,31.200259,172.749263
4.000,65,45.798131,269.624598
4.000,66,171.870475,105.601923
4.000,67,176.885443,7.767261
4.000,68,293.760041,153.240986
4.000,69,235.423242,35.290330
4.000,70,149.533295,145.810877
4.000,71,271.531471,167.124267
4.000,72,138.682156,86.479156
4.000,73,95.611363,158.135924
4.000,74,132.700718,13.080680
4.000,75,243.002471,269.407494
4.000,76,43.664188,165.452060
4.000,77,31.074504,207.634105
4.000,78,84.970598,199.552062
4.000,79,219.161177,233.643143
4.000,80,35.890438,275.609796
4.000,81,56.469215,9.979732
4.000,82,169.459904,114.613213
4.000,83,252.172561,236.349794
4.000,84,90.354361,288.659016
4.000,85,91.261752,155.129702
4.000,86,80.949042,281.830847
4.000,87,42.567459,19.719988
4.000,88,127.512370,292.979200
4.000,89,268.044640,230.578963
4.000,90,266.167402,255.255698
4.000,91,153.045649,98.789418
4.000,92,238.068722,205.129971
4.000,93,114.474580,28.554936
4.000,94,228.084332,70.836381
4.000,95,283.790090,74.306040
4.000,96,35.053314,251.294547
4.000,97,43.361686,53.846823
4.000,98,174.321948,254.496118
4.000,99,64.998220,89.307382
4.000,100,230.852174,292.919882
4.000,101,149.797366,41.544903
4.000,102,12.675491,70.192082
4.000,103,38.635020,202.946612
4.000,104,40.950592,146.953637
4.000,105,212.653853,170.375972
4.000,106,68.548555,245.086557
4.000,107,216.391973,219.149482
4.000,108,36.196759,36.334342
4.000,109,285.362485,120.908353
4.000,110,82.803077,136.308690
4.000,111,204.601494,290.613848
4.000,112,78.114620,278.598535
4.000,113,3.224784,170.064550
4.000,114,198.159247,33.860215
4.000,115,40.560286,121.212140
4.000,116,297.751459,185.510133
4.000,117,288.946335,242.714370
4.000,118,138.651799,244.652035
4.000,119,7.308870,32.022169
4.000,120,246.978052,237.183011
4.000,121,62.058600,159.286668
4.000,122,178.735089,258.082107
4.000,123,175.101785,120.649589
4.000,124,109.915532,125.717682
4.000,125,202.600211,258.186583
4.000,126,147.140734,68.518205
4.000,127,72.163828,219.367013
4.000,128,246.400319,32.104658
4.000,129,11.890949,177.524942
4.000,130,45.123301,250.389378
4.000,131,92.195993,47.480728
4.000,132,276.063030,53.895321
4.000,133,85.941401,49.236208
4.000,134,31.112960,7.041129
4.000,135,20.170439,54.789711
4.000,136,16.807249,174.929153
4.000,137,198.641260,118.439786
4.000,138,95.101640,154.411689
4.000,139,258.569944,259.504428
4.000,140,9.658664,56.507002
4.000,141,76.600095,78.066107
4.000,142,172.413303,125.777747
4.000,143,17.326135,111.742093
4.000,144,154.034061,27.537623
4.000,145,254.237928,15.206919
4.000,146,284.562163,25.365315
4.000,147,257.104288,269.318706
4.000,148,288.608831,244.132970
4.000,149,233.993600,198.207522
4.000,150,231.757193,39.843851
4.000,151,157.600083,154.317299
4.000,152,250.442196,128.000660
4.000,153,108.418294,197.622673
4.000,154,75.438259,36.085922
4.000,155,146.708364,128.639377
4.000,156,63.909740,105.748055
4.000,157,110.794777,98.674065
4.000,158,117.685973,209.064596
4.000,159,98.448087,285.998552
4.000,160,267.711006,140.771784
4.000,161,88.869022,162.977885
4.000,162,258.622077,205.926765
4.000,163,242.547472,155.394358
4.000,164,183.378433,82.956235
4.000,165,221.289194,57.829260
4.000,166,219.876152,262.062413
4.000,167,44.814865,184.834484
4.000,168,19.810108,211.122962
4.000,169,31.445741,279.053097
4.000,170,40.038751,277.050815
4.000,171,239.491723,181.684717
4.000,172,233.251941,240.085330
4.000,173,292.860464,74.742456
4.000,174,171.450046,29.006328
4.000,175,183.440062,54.328878
4.000,176,178.399070,170.231240
4.000,177,137.547358,160.764306
4.000,178,229.785385,238.087386
4.000,179,146.006297,187.496109
4.000,180,283.690268,31.272970
4.000,181,35.602032,27.216696
4.000,182,207.057658,127.342217
4.000,183,234.501695,191.248049
4.000,184,96.383173,272.151009
4.000,185,238.497248,86.890335
4.000,186,111.337217,97.440451
4.000,187,48.093208,48.448806
4.000,188,285.042687,138.640349
4.000,189,120.441419,221.617344
4.000,190,163.355794,272.025692
4.000,191,228.427624,144.126186
4.000,192,108.901133,294.275256
4.000,193,212.893517,286.127774
4.000,194,43.147337,251.114725
4.000,195,183.940524,28.982830
4.000,196,182.301059,211.249281
4.000,197,9.102451,147.487827
4.000,198,240.427026,84.224865
4.000,199,142.372559,138.500820
4.000,200,87.396636,269.522479
4.000,201,231.011306,29.233736
4.000,202,299.735186,258.630289
4.000,203,90.235662,250.634626
4.000,204,37.134400,296.568914
4.000,205,199.418861,186.745781
4.000,206,30.329374,278.410987
4.000,207,7.707040,67.363086
4.000,208,41.853738,234.307727
4.000,209,59.117339,268.124782
4.000,210,196.740576,5.234127
4.000,211,5.363720,21.351062
