time_s,ue_id,x,y
2.000,273,118.719762,24.395425
2.000,274,226.391310,129.867135
2.000,275,140.570869,45.483383
2.000,276,54.124579,272.098361
2.000,277,13.708897,71.113145
2.000,278,87.639458,147.370486
2.000,279,175.933313,149.276138
2.000,280,26.365396,72.499868
2.000,281,252.569469,190.395838
2.000,282,195.451992,202.055123
2.000,283,229.639061,16.852949
2.000,284,109.841333,162.909115
2.000,285,102.931466,253.182954
2.000,286,143.572531,229.874525
2.000,287,255.529733,150.904071
2.000,288,273.335628,175.793084
2.000,289,255.078612,102.798188
2.000,290,149.336566,160.501809
2.000,291,29.915116,118.618383
2.000,292,273.936674,188.609827
2.000,293,54.109776,102.252339
2.000,294,58.534450,7.941879
2.000,295,276.252371,135.057680
2.000,296,92.684201,178.597084
2.000,297,1.128474,83.308867
2.000,298,209.998699,190.045694
2.000,299,294.452788,186.742489
3.000,0,231.693504,131.886893
3.000,1,256.402133,210.046314
3.000,2,27.313568,292.881544
3.000,3,226.989052,234.761736
3.000,4,38.878886,134.241376
3.000,5,111.941489,279.542556
3.000,6,192.645139,249.571849
3.000,7,131.139294,66.298513
3.000,8,166.335672,18.793963
3.000,9,246.793775,189.117308
3.000,10,227.486159,106.471778
3.000,11,292.019632,268.020731
3.000,12,234.346398,58.071557
3.000,13,138.887569,13.997597
3.000,14,47.839766,203.940863
3.000,15,221.710853,289.350420
3.000,16,98.448918,111.474509
3.000,17,141.266614,57.126668
3.000,18,38.008590,142.530649
3.000,19,67.975360,201.757613
3.000,20,130.643784,249.353494
3.000,21,210.777877,92.817061
3.000,22,249.876413,241.738394
3.000,23,117.428026,85.633454
3.000,24,204.201700,43.297107
3.000,25,59.310951,3.334311
3.000,26,237.361587,200.646526
3.000,27,213.034889,235.285639
3.000,28,137.821111,170.495162
3.000,29,39.848960,35.187805
3.000,30,201.406091,139.954115
3.000,31,169.985038,228.630884
3.000,32,192.491353,165.000396
3.000,33,167.416997,90.028656
3.000,34,9.805830,132.460591
3.000,35,65.811969,122.828382
3.000,36,255.326161,70.663418
3.000,37,16.691927,83.718800
3.000,38,88.800092,198.499452
3.000,39,165.210651,234.977494
3.000,40,198.090984,121.040002
3.000,41,245.084684,49.871359
3.000,42,6.443622,28.569228
3.000,43,217.559635,138.718606
3.000,44,47.392895,150.289589
3.000,45,45.353447,207.561228
3.000,46,135.480409,112.693848
3.000,47,91.655995,189.246583
3.000,48,109.310199,24.116601
3.000,49,35.388847,289.035985
3.000,50,271.000364,209.980608
3.000,51,80.422557,291.268575
3.000,52,234.357023,215.939766
3.000,53,134.950299,81.765005
3.000,54,28.982847,272.120610
3.000,55,137.559169,60.265829
3.000,56,89.108638,173.399995
3.000,57,53.383318,255.314883
3.000,58,229.342440,214.059611
3.000,59,130.079416,188.799836
3.000,60,173.790948,195.668980
3.000,61,24.706366,124.288078
3.000,62,13.127390,148.965746
3.000,63,97.935459,44.059911
3.000,64,31.287831,176.719820
3.000,65,49.905700,275.567252
3.000,66,174.471486,103.613076
3.000,67,176.671694,6.907055
3.000,68,288.509961,146.067307
3.000,69,234.701064,26.714642
3.000,70,147.154134,146.583511
3.000,71,278.703352,170.489611
3.000,72,141.380983,81.694992
3.000,73,98.491125,156.530990
3.000,74,131.177101,7.542973
3.000,75,246.943989,268.540006
3.000,76,42.341671,166.318776
3.000,77,32.969465,202.468151
3.000,78,84.375047,199.278099
3.000,79,218.101128,232.121282
3.000,80,32.138351,274.105607
3.000,81,66.363989,11.277502
3.000,82,165.994168,112.429515
3.000,83,249.837898,240.879012
3.000,84,92.891462,286.217933
3.000,85,86.958135,155.357448
3.000,86,76.883913,281.915266
3.000,87,48.539720,15.155460
3.000,88,130.664864,296.832453
3.000,89,267.512379,225.566849
3.000,90,266.539380,265.763136
3.000,91,156.160092,95.771227
3.000,92,231.756429,199.839953
3.000,93,112.993437,29.067963
3.000,94,224.961202,76.790855
3.000,95,281.304083,73.580408
3.000,96,36.414225,249.648052
3.000,97,44.982661,53.676351
3.000,98,177.982678,260.581024
3.000,99,59.435436,92.572083
3.000,100,232.899145,291.946684
3.000,101,150.271784,42.957023
3.000,102,6.370130,69.204924
3.000,103,40.465661,202.577133
3.000,104,36.889183,149.953170
3.000,105,209.323327,173.311006
3.000,106,62.082065,242.157469
3.000,107,214.630602,221.775647
3.000,108,38.279188,36.591969
3.000,109,279.911616,118.796668
3.000,110,89.035955,144.204626
3.000,111,199.993814,286.316832
3.000,112,83.755123,277.362436
3.000,113,5.460421,167.830365
3.000,114,192.239004,32.232203
3.000,115,42.722912,125.624958
3.000,116,290.587120,181.258095
3.000,117,281.520792,240.758864
3.000,118,139.226693,238.095897
3.000,119,5.570525,32.752705
3.000,120,247.784935,239.650966
3.000,121,68.608390,160.056076
3.000,122,181.279818,259.989922
3.000,123,179.908554,123.510361
3.000,124,111.923833,127.899132
3.000,125,196.101559,259.603892
3.000,126,137.921570,73.160439
3.000,127,72.118522,223.189211
3.000,128,245.136593,32.669486
3.000,129,18.239440,177.846075
3.000,130,43.613929,248.103400
3.000,131,92.942665,44.245554
3.000,132,277.413321,50.771777
3.000,133,86.146625,46.621590
3.000,134,34.114747,5.962935
3.000,135,17.506175,52.623725
3.000,136,16.522195,176.793744
3.000,137,203.445651,117.554410
3.000,138,94.980784,152.186836
3.000,139,261.473759,256.295484
3.000,140,12.684548,53.921173
3.000,141,72.571622,75.085432
3.000,142,172.180039,125.256778
3.000,143,16.060681,111.995779
3.000,144,157.109870,30.720641
3.000,145,250.629954,15.641861
3.000,146,279.479543,27.532461
3.000,147,254.576344,271.745819
3.000,148,291.576552,241.333744
3.000,149,233.931198,193.465057
3.000,150,234.306145,39.981724
3.000,151,159.341466,154.146554
3.000,152,256.023621,136.548884
3.000,153,114.092741,194.016739
3.000,154,78.823597,40.945856
3.000,155,144.355006,125.976208
3.000,156,68.799886,109.505301
3.000,157,110.284554,98.242134
3.000,158,114.205815,206.400603
3.000,159,90.733227,284.501840
3.000,160,273.890791,144.552432
3.000,161,96.044214,161.218816
3.000,162,254.654033,198.221434
3.000,163,242.267180,158.954135
3.000,164,188.250882,85.604463
3.000,165,220.499613,60.329956
3.000,166,211.469224,259.227198
3.000,167,41.164026,184.666546
3.000,168,26.484373,216.455753
3.000,169,26.491727,280.816035
3.000,170,40.355867,284.459265
3.000,171,240.070542,179.000294
3.000,172,234.163842,238.882656
3.000,173,285.998853,75.817131
3.000,174,174.899081,28.255321
3.000,175,184.329008,51.658724
3.000,176,170.891305,171.334551
3.000,177,139.546744,157.671021
3.000,178,229.347483,239.320551
3.000,179,146.524852,180.562680
3.000,180,280.605571,34.709156
3.000,181,35.404406,26.429159
3.000,182,199.759311,126.240890
3.000,183,231.695380,199.754828
3.000,184,99.696705,270.928458
3.000,185,230.544341,81.948038
3.000,186,110.193917,93.688846
3.000,187,47.372458,45.432191
3.000,188,280.648965,132.415088
3.000,189,116.612406,219.414575
3.000,190,164.388106,278.968255
3.000,191,232.074649,144.081913
3.000,192,112.394756,295.255999
3.000,193,215.412307,286.763654
3.000,194,37.660140,254.088671
3.000,195,189.294238,36.173335
3.000,196,177.375787,207.071896
3.000,197,4.443195,138.327719
3.000,198,246.915522,88.466635
3.000,199,138.757005,134.060001
3.000,200,90.479593,275.226201
3.000,201,234.049891,31.505640
3.000,202,298.662437,263.168085
3.000,203,86.343978,251.163307
3.000,204,34.027266,298.904800
3.000,205,199.488950,193.964409
3.000,206,28.022134,270.756918
3.000,207,8.683975,71.018702
3.000,208,42.524706,233.003296
3.000,209,58.552885,272.907714
3.000,210,196.822765,9.491494
3.000,211,1.694058,17.574109
3.000,212,182.684345,240.680159
3.000,213,71.176437,254.827455
3.000,214,16.397607,241.830070
3.000,215,277.564546,232.080041
3.000,216,208.904774,251.524112
3.000,217,11.640605,61.594437
3.000,218,37.415203,150.922337
3.000,219,224.610431,190.838791
3.000,220,255.190633,45.657699
3.000,221,219.169508,59.183677
3.000,222,82.225018,211.531188
3.000,223,292.709498,183.104242
3.000,224,16.637850,186.252349
3.000,225,12.254747,264.684591
3.000,226,213.526722,52.119095
3.000,227,28.398399,53.682340
3.000,228,295.522313,137.719221
3.000,229,236.084633,190.901535
3.000,230,171.705612,42.758964
3.000,231,283.969103,90.040270
3.000,232,173.909662,210.590857
3.000,233,195.460826,281.050478
3.000,234,42.581255,151.574238
3.000,235,121.894215,143.295032
3.000,236,37.722099,41.449746
3.000,237,83.023504,90.731182
3.000,238,127.217598,183.839992
3.000,239,187.919837,121.897986
3.000,240,122.649136,65.481148
3.000,241,177.974964,95.466011
3.000,242,11.296155,124.795330
3.000,243,143.701451,68.857242
3.000,244,172.367545,168.719446
3.000,245,212.404527,193.192709
3.000,246,195.329668,96.642367
3.000,247,235.677625,165.381189
3.000,248,130.175512,187.833246
3.000,249,106.107417,154.494548
3.000,250,222.822891,267.005895
3.000,251,274.377326,151.995037
3.000,252,157.318154,238.995914
3.000,253,93.966275,250.256600
3.000,254,147.910287,33.820184
3.000,255,22.451022,253.329974
3.000,256,15.856609,84.630676
3.000,257,102.182688,50.634052
3.000,258,93.231190,222.470288
3.000,259,5.277882,247.377090
3.000,260,257.893728,112.753184
3.000,261,45.946831,181.446382
3.000,262,37.120715,108.011772
3.000,263,288.600930,299.969355
3.000,264,232.669219,94.279403
3.000,265,204.399262,212.131978
3.000,266,114.835437,191.756322
3.000,267,3.071495,61.903345
3.000,268,157.285099,49.775942
3.000,269,50.561505,252.202239
3.000,270,295.904060,166.818260
3.000,271,251.774219,297.242999
3.000,272,40.316858,136.002097
3.000,273,118.829476,24.734417
3.000,274,226.295171,129.662713
3.000,275,140.576276,45.495124
3.000,276,54.092328,272.035249
3.000,277,13.612204,72.252426
3.000,278,86.730277,148.539288
3.000,279,175.894134,149.330884
3.000,280,26.132684,71.402158
3.000,281,252.464053,190.418353
3.000,282,194.880266,202.734849
3.000,283,230.320704,15.946542
3.000,284,109.356655,162.673744
3.000,285,102.935161,253.198934
3.000,286,144.295109,229.350174
3.000,287,254.712236,152.146033
3.000,288,273.710522,175.886782
3.000,289,254.794539,102.807829
3.000,290,149.468883,160.632373
3.000,291,29.975420,119.449081
3.000,292,273.920435,187.715306
3.000,293,54.919195,103.122483
3.000,294,58.930047,6.883804
3.000,295,277.487356,134.540735
3.000,296,91.736349,177.847129
3.000,297,1.037046,82.949412
3.000,298,209.809589,189.233606
3.000,299,294.898451,186.722336
4.000,0,231.570677,132.111032
4.000,1,257.279522,209.646464
4.000,2,26.708544,291.555013
4.000,3,227.355220,234.702774
4.000,4,38.554266,134.428128
4.000,5,111.738003,279.493788
4.000,6,191.358522,249.676236
4.000,7,131.404610,66.510488
4.000,8,166.398663,19.546098
4.000,9,245.329818,188.860514
4.000,10,227.502763,106.479259
4.000,11,292.778151,267.672273
4.000,12,234.893696,58.610959
4.000,13,139.276425,15.144648
4.000,14,47.890989,203.410408
4.000,15,222.215689,289.702551
4.000,16,98.652973,111.326798
4.000,17,141.097616,56.028372
4.000,18,39.077931,143.022571
4.000,19,67.902113,201.566151
4.000,20,130.244198,248.919156
4.000,21,210.839704,91.479132
4.000,22,249.878329,241.734813
4.000,23,117.339496,85.194147
4.000,24,203.488229,42.868013
4.000,25,59.090584,3.784400
4.000,26,237.228858,200.260647
4.000,27,213.699879,235.101343
4.000,28,137.588970,170.352862
4.000,29,39.441747,34.505670
4.000,30,200.427689,140.362064
4.000,31,170.018217,227.768580
4.000,32,192.631002,164.998349
4.000,33,168.093064,91.099750
4.000,34,9.883155,132.711409
4.000,35,64.699792,122.547007
4.000,36,254.789012,70.726565
4.000,37,15.634514,83.208420
4.000,38,89.094909,198.593351
4.000,39,164.979792,235.135925
4.000,40,197.444498,120.668674
4.000,41,245.042190,49.846160
4.000,42,6.257788,28.286964
4.000,43,217.357584,137.651549
4.000,44,46.601689,149.314029
4.000,45,45.383762,207.443903
4.000,46,134.543418,111.759671
4.000,47,90.492785,188.967262
4.000,48,108.285461,23.309322
4.000,49,36.231767,289.658112
4.000,50,270.853752,210.981153
4.000,51,79.646560,291.133645
4.000,52,235.040597,215.238680
4.000,53,134.355869,80.521072
4.000,54,29.109950,272.201730
4.000,55,137.162924,60.006346
4.000,56,89.127836,173.506968
4.000,57,53.241231,253.904816
4.000,58,229.654750,213.469229
4.000,59,129.236086,188.238589
4.000,60,172.731503,194.983843
4.000,61,23.920998,125.550171
4.000,62,12.898424,149.046153
4.000,63,98.723498,43.155898
4.000,64,31.065732,175.407345
4.000,65,49.832951,275.558176
4.000,66,173.706375,104.446187
4.000,67,177.177346,7.072686
4.000,68,289.115833,146.828520
4.000,69,234.971237,27.436833
4.000,70,146.881448,146.861793
4.000,71,278.893820,170.419878
4.000,72,141.205654,81.689313
4.000,73,98.505865,156.685272
4.000,74,131.930258,8.132888
4.000,75,246.666301,268.988047
4.000,76,42.472092,166.021147
4.000,77,32.198168,203.162547
4.000,78,84.520251,198.258108
4.000,79,218.364082,231.356471
4.000,80,33.214322,275.005114
4.000,81,65.915452,10.912758
4.000,82,167.206782,112.110817
4.000,83,249.745833,240.944030
4.000,84,93.944841,286.567118
4.000,85,88.271951,154.670280
4.000,86,77.829406,281.067515
4.000,87,47.678624,15.034886
4.000,88,129.774931,296.529302
4.000,89,267.638545,226.081545
4.000,90,266.970161,264.839419
4.000,91,155.004543,95.781391
4.000,92,233.219978,200.156277
4.000,93,112.691634,28.393734
4.000,94,225.048746,76.762711
4.000,95,281.730481,72.794889
4.000,96,36.383863,249.823988
4.000,97,45.329393,53.797075
4.000,98,178.441615,260.400489
4.000,99,60.447355,92.149672
4.000,100,232.629132,291.890916
4.000,101,150.116108,42.763164
4.000,102,6.304538,69.220627
4.000,103,39.318754,203.209855
4.000,104,37.649962,150.662644
4.000,105,209.372511,173.345230
4.000,106,62.086660,242.199658
4.000,107,215.064597,221.058771
4.000,108,38.537184,36.928191
4.000,109,280.042195,119.682182
4.000,110,88.414225,144.008583
4.000,111,200.294821,287.668695
4.000,112,83.979056,277.731530
4.000,113,4.521260,167.435697
4.000,114,192.184212,32.291970
4.000,115,41.716481,124.603757
4.000,116,291.840045,180.487108
4.000,117,282.166808,241.659799
4.000,118,139.823810,237.734785
4.000,119,5.840494,32.562942
4.000,120,248.365951,238.579598
4.000,121,67.858817,159.244825
4.000,122,181.037332,259.761791
4.000,123,179.474557,122.991000
4.000,124,111.670293,127.252890
4.000,125,197.334534,259.732038
4.000,126,138.911982,72.893453
4.000,127,71.289989,222.694966
4.000,128,245.328051,31.713733
4.000,129,17.948480,178.128810
4.000,130,44.169805,248.146787
4.000,131,92.874300,44.241367
4.000,132,276.234114,50.718468
4.000,133,85.547369,46.872066
4.000,134,33.763504,6.518586
4.000,135,17.506577,52.991759
4.000,136,16.212747,176.739647
4.000,137,202.821083,118.176799
4.000,138,95.323407,152.121326
4.000,139,261.518598,256.380723
4.000,140,12.196555,54.963893
4.000,141,72.417620,75.628731
4.000,142,171.630672,125.103483
4.000,143,15.413711,111.998704
4.000,144,156.352929,29.760584
4.000,145,251.087657,15.493150
4.000,146,279.229961,28.641786
4.000,147,254.080436,270.426634
4.000,148,292.555611,241.489066
4.000,149,233.880847,194.110618
4.000,150,233.213478,40.235210
4.000,151,160.015329,154.279471
4.000,152,255.564282,136.130022
4.000,153,113.749710,193.307404
4.000,154,78.813811,40.469373
4.000,155,144.199478,125.959952
4.000,156,68.305672,109.127171
4.000,157,110.136996,98.355018
4.000,158,114.800911,206.558402
4.000,159,91.409229,284.992672
4.000,160,273.106056,143.397792
4.000,161,96.098527,161.217299
4.000,162,255.581629,198.313843
4.000,163,241.625029,158.711102
4.000,164,188.251075,85.574072
4.000,165,220.673260,59.998348
4.000,166,211.298617,259.177394
4.000,167,40.926855,184.444063
4.000,168,26.349070,216.066757
4.000,169,26.872410,280.349734
4.000,170,40.926472,285.010759
4.000,171,240.071870,178.999630
4.000,172,234.403409,238.922171
4.000,173,286.071205,75.696869
4.000,174,175.629588,28.637652
4.000,175,184.497298,52.122763
4.000,176,171.713655,171.354676
4.000,177,139.233499,157.783226
4.000,178,229.329109,239.351908
4.000,179,147.236048,181.782552
4.000,180,280.450720,34.758300
4.000,181,35.248810,26.538702
4.000,182,199.783654,126.022422
4.000,183,232.847742,198.839080
4.000,184,99.164289,270.170225
4.000,185,231.194045,82.592945
4.000,186,109.777508,95.109108
4.000,187,47.485923,45.363460
4.000,188,281.889351,133.188496
4.000,189,116.357315,219.583620
4.000,190,165.262388,278.637920
4.000,191,232.674742,143.889699
4.000,192,111.906165,295.560912
4.000,193,214.719432,285.550742
4.000,194,37.444514,254.148759
4.000,195,189.326755,34.678085
4.000,196,177.933315,207.184002
4.000,197,5.043717,139.093498
4.000,198,245.821647,87.511997
4.000,199,138.766458,134.145884
4.000,200,89.782822,274.030046
4.000,201,233.543985,32.190826
4.000,202,299.462183,262.477578
4.000,203,86.438314,250.960387
4.000,204,33.227995,298.940793
4.000,205,199.633781,192.964574
4.000,206,27.931507,271.435261
4.000,207,8.451648,71.027084
4.000,208,42.643357,233.349718
4.000,209,59.375286,271.924797
4.000,210,196.845678,9.445142
4.000,211,2.562643,16.960797
